"id","member_id","loan_amnt","funded_amnt","funded_amnt_inv","term","emp_title","emp_length","home_ownership","annual_inc","verification_status","issue_d","loan_status","url","desc","purpose","title","zip_code","addr_state","dti","delinq_2yrs","earliest_cr_line","inq_last_6mths","mths_since_last_delinq","mths_since_last_record","open_acc","pub_rec","revol_bal","revol_util","total_acc","collections_12_mths_ex_med","policy_code","application_type","annual_inc_joint","dti_joint","verification_status_joint","tot_cur_bal","open_acc_6m","open_act_il","open_il_12m","open_il_24m","mths_since_rcnt_il","total_bal_il","il_util","open_rv_12m","open_rv_24m","max_bal_bc","all_util","total_rev_hi_lim","inq_fi","total_cu_tl","inq_last_12m","acc_open_past_24mths","avg_cur_bal","bc_open_to_buy","bc_util","chargeoff_within_12_mths","delinq_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mo_sin_rcnt_rev_tl_op","mo_sin_rcnt_tl","mort_acc","mths_since_recent_bc","mths_since_recent_bc_dlq","mths_since_recent_inq","mths_since_recent_revol_delinq","num_accts_ever_120_pd","num_actv_bc_tl","num_actv_rev_tl","num_bc_sats","num_bc_tl","num_il_tl","num_op_rev_tl","num_rev_accts","num_rev_tl_bal_gt_0","num_sats","num_tl_120dpd_2m","num_tl_30dpd","num_tl_90g_dpd_24m","num_tl_op_past_12m","pct_tl_nvr_dlq","percent_bc_gt_75","pub_rec_bankruptcies","tax_liens","revol_bal_joint","sec_app_earliest_cr_line","sec_app_inq_last_6mths","sec_app_mort_acc","sec_app_open_acc","sec_app_revol_util","sec_app_open_act_il","sec_app_num_rev_accts","sec_app_chargeoff_within_12_mths","sec_app_collections_12_mths_ex_med","sec_app_mths_since_last_major_derog","grade"
"?","?",22000,22000,22000,"' 36 months'","'Registered Nurse'","'6 years'","MORTGAGE",57000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","544xx","WI",26.93,0.0,1.27008E12,1,,"?",17,0,13530,"'41.3\%'",28,0,1,"'Joint App'","88500","25.8","?",213777,0,9,4,8,9,90094,91,0,0,11892,79,32800,7,6,9,8,12575,17770,43.2,0.0,0.0,94,92,46,9,2,46,"?",6,"?",0,5,5,6,7,17,7,9,5,17,0,0,0,4,100.0,33.3,0.0,0,"21698",1285891200000,2,"0","22","27.1","11","15","0","0","?","C"
"?","?",6000,6000,6000,"' 36 months'","'Records analyst'","'4 years'","RENT",74322.83,"'Not Verified'",1519862400000,"Current","?","?","major_purchase","'Major purchase'","210xx","MD",23.7,0.0,1.0729152E12,0,,"?",11,0,8841,"'37.1\%'",24,0,1,"Individual","?","?","?",61113,3,3,2,3,5,52272,82,2,5,4412,70,23800,1,3,0,8,5556,14309,37.8,0.0,0.0,141,169,4,4,0,4,"?",15,"?",0,5,6,7,9,7,8,17,6,11,0,0,0,4,100.0,28.6,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",15000,15000,15000,"' 36 months'","Driver","'3 years'","RENT",58000.0,"'Source Verified'",1519862400000,"Current","?","?","major_purchase","'Major purchase'","335xx","FL",6.51,0.0,1.1308032E12,0,,"?",4,0,262,"'2.5\%'",7,0,1,"Individual","?","?","?",13049,1,1,0,1,17,12787,84,2,3,153,51,10400,0,0,0,4,3262,10138,2.5,0.0,0.0,47,147,5,5,0,5,"?",14,"?",0,2,2,3,3,2,3,5,2,4,0,0,0,2,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",20000,20000,20000,"' 60 months'","'Communication '","'8 years'","MORTGAGE",66000.0,"'Source Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","283xx","NC",13.85,0.0,9.96624E11,0,,"?",8,0,21896,"'77.9\%'",16,0,1,"Individual","?","?","?",230588,1,1,1,1,9,17288,89,0,0,12025,80,28100,1,1,4,3,32941,2204,90.9,0.0,0.0,139,198,116,5,1,116,"?",6,"?",0,3,3,3,4,8,5,6,3,8,0,0,0,3,100.0,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",10000,10000,10000,"' 36 months'","Agent","'< 1 year'","RENT",80000.0,"'Not Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","995xx","AK",14.0,0.0,1.2148704E12,0,,"?",9,0,7690,"'46.9\%'",9,0,1,"Individual","?","?","?",23849,0,7,0,1,14,16159,37,0,0,7690,40,16400,0,2,0,1,2650,8710,46.9,0.0,0.0,67,115,115,14,0,115,"?",14,"?",0,1,1,2,2,7,2,2,1,9,0,0,0,0,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",17000,17000,17000,"' 36 months'","'Educator '","'10+ years'","OWN",59000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","797xx","TX",8.81,0.0,6.73056E11,0,,"?",2,0,17027,"'58.3\%'",6,0,1,"Individual","?","?","?",17027,0,0,0,0,144,0,,0,0,9649,58,29200,0,0,0,0,8514,12173,58.3,0.0,0.0,144,321,103,103,0,103,"?",,"?",0,2,2,2,5,1,2,5,2,2,0,0,0,0,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",15000,15000,15000,"' 36 months'","'Draver taxi'","'3 years'","RENT",75000.0,"'Not Verified'",1519862400000,"Current","?","?","other","Other","104xx","NY",24.27,0.0,9.677664E11,1,,"?",6,0,28287,"'88\%'",14,0,1,"Individual","?","?","?",34231,0,1,0,0,44,5944,26,2,3,14638,88,32000,0,0,2,3,6846,9667,98.0,0.0,0.0,176,209,7,7,0,7,"?",1,"?",0,3,4,5,5,5,4,9,3,5,,0,0,2,93.0,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",5500,5500,5500,"' 36 months'","'Administrative Assistant'","'1 year'","RENT",39000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","980xx","WA",33.38,0.0,1.230768E12,0,,"?",16,0,8759,"'19\%'",18,0,1,"Individual","?","?","?",38463,1,4,1,1,8,29704,70,2,4,5367,44,46200,0,1,1,5,2564,34069,20.4,0.0,0.0,48,109,5,5,0,5,"?",8,"?",0,4,5,8,8,5,12,13,5,16,0,0,0,3,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",30000,30000,30000,"' 60 months'","Driver","'5 years'","MORTGAGE",52400.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","421xx","KY",3.41,0.0,5.574528E11,1,37,"?",4,0,16114,"'62.5\%'",36,0,1,"'Joint App'","130960","23.72","'Source Verified'",113207,1,0,0,1,24,0,,1,2,385,63,25800,0,0,1,4,28302,1615,19.3,0.0,0.0,144,365,5,5,7,45,"59",5,"37",1,1,3,1,2,23,3,6,3,4,0,0,0,1,83.3,0.0,0.0,0,"18453",1067644800000,5,"1","23","69.8","9","26","0","0","29","B"
"?","?",6000,6000,6000,"' 36 months'","seater","'3 years'","RENT",25000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","338xx","FL",11.57,0.0,1.3437792E12,0,,"?",6,0,3746,"'50.6\%'",7,0,1,"Individual","?","?","?",5702,1,1,2,2,3,1956,97,1,3,2247,61,7400,0,2,1,5,1140,3654,50.6,0.0,0.0,10,66,9,3,0,9,"?",7,"?",0,3,3,5,5,2,5,5,3,6,0,0,0,3,100.0,50.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",15000,15000,15000,"' 60 months'","'UX Development Manager'","'5 years'","MORTGAGE",90000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","496xx","MI",4.33,0.0,1.02816E12,0,,"?",7,0,9330,"'72.9\%'",21,0,1,"'Joint App'","110000","7.77","'Not Verified'",166215,0,2,0,0,39,9907,58,0,0,4844,64,12800,0,0,0,0,27703,3470,72.9,0.0,0.0,186,155,78,33,2,83,"?",,"?",0,2,2,3,3,12,4,7,2,7,0,0,0,0,100.0,33.3,0.0,0,"13127",886291200000,0,"0","3","75.9","1","2","0","0","?","B"
"?","?",6000,6000,6000,"' 36 months'","'Hotel General Manager'","'9 years'","MORTGAGE",60000.0,"Verified",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","284xx","NC",21.78,0.0,1.151712E12,2,,"?",12,0,27724,"'69\%'",24,0,1,"Individual","?","?","?",314172,0,1,0,1,19,3013,50,0,0,7065,67,40200,2,0,5,2,26181,4045,83.7,0.0,0.0,139,133,26,7,3,26,"?",6,"?",0,4,9,5,7,4,10,17,9,12,0,0,0,1,100.0,80.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",13000,13000,13000,"' 60 months'","'Inventory Control Supervisor'","'< 1 year'","MORTGAGE",39000.0,"'Source Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","891xx","NV",44.09,0.0,1.1308032E12,2,44,"?",11,0,9028,"'23\%'",18,0,1,"'Joint App'","81000","24.46","?",226521,2,4,3,4,6,83645,93,0,0,6746,72,39200,4,0,3,5,20593,13754,38.0,0.0,0.0,137,147,60,6,3,60,"44",6,"44",0,2,3,4,4,8,6,7,3,11,0,0,0,4,94.4,0.0,0.0,0,"51389",1101859200000,1,"0","7","60","3","4","0","0","?","C"
"?","?",30000,30000,30000,"' 60 months'","'Renewals Sales Specialist'","'3 years'","MORTGAGE",73500.0,"'Source Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","951xx","CA",15.62,0.0,1.2517632E12,2,,"?",9,0,9274,"'19\%'",19,0,1,"Individual","?","?","?",43849,1,3,0,1,20,34575,69,1,1,7642,44,48900,5,0,7,2,5481,39626,19.0,0.0,0.0,101,59,3,3,0,3,"?",1,"?",0,3,3,6,6,13,6,6,3,9,0,0,0,1,100.0,20.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",20000,20000,20000,"' 36 months'","'Roadside Technician'","'1 year'","MORTGAGE",32000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","319xx","GA",38.45,0.0,1.238544E12,0,74,"?",9,0,8745,"'78.1\%'",13,0,1,"'Joint App'","82000","28.46","'Not Verified'",150896,0,4,1,1,12,42898,74,0,0,6635,75,11200,0,0,0,1,16766,2455,78.1,0.0,0.0,83,96,36,12,1,36,"?",,"?",0,3,3,4,4,7,4,5,3,9,0,0,0,1,92.3,25.0,0.0,0,"25802",1196467200000,0,"1","14","64.5","3","11","0","0","?","B"
"?","?",4400,4400,4400,"' 36 months'","'PRODUCTION LEAD'","'3 years'","RENT",97000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","951xx","CA",23.22,0.0,1.3411008E12,3,,"?",23,0,7072,"'31.7\%'",27,0,1,"Individual","?","?","?",53040,3,4,2,4,5,45968,73,2,9,1357,62,22300,6,1,6,13,2411,8760,39.2,0.0,0.0,33,67,3,3,0,20,"?",1,"?",0,9,13,10,11,8,17,19,13,23,0,0,0,4,100.0,10.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",40000,40000,40000,"' 60 months'","Finance","'4 years'","OWN",140000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","601xx","IL",7.17,0.0,8.468064E11,0,,"117",16,1,6160,"'3.8\%'",27,0,1,"Individual","?","?","?",41198,0,3,2,2,8,31626,53,0,3,1181,20,170700,0,1,0,5,2575,124717,1.3,0.0,0.0,80,255,13,8,0,13,"?",13,"?",0,3,6,7,10,8,12,18,6,16,0,0,0,2,100.0,0.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",22000,22000,22000,"' 36 months'","Attorney","'6 years'","OWN",195000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","591xx","MT",15.81,0.0,1.1570688E12,0,,"?",23,0,33335,"'35.7\%'",31,0,1,"Individual","?","?","?",296286,0,10,0,1,24,73714,68,0,2,15977,46,93500,0,0,0,4,14109,49876,39.5,0.0,0.0,114,137,17,8,1,17,"?",,"?",0,3,4,8,10,15,11,14,4,23,0,0,0,1,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",20000,20000,19975,"' 36 months'","'Apprentice Lineman'","'2 years'","OWN",65000.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","814xx","CO",17.71,0.0,1.241136E12,0,,"?",6,0,20005,"'85.1\%'",15,0,1,"Individual","?","?","?",311458,5,1,1,1,6,25611,94,2,3,13788,90,23500,0,2,2,6,51910,1195,94.0,0.0,0.0,48,105,6,4,2,53,"?",5,"?",0,2,3,2,7,4,3,9,3,6,0,0,0,5,100.0,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",17000,17000,17000,"' 36 months'","Laborer","'10+ years'","MORTGAGE",120000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","553xx","MN",19.75,0.0,1.170288E12,2,44,"?",12,0,19215,"'59.9\%'",38,0,1,"Individual","?","?","?",417026,1,7,4,5,6,80891,83,0,0,14022,77,32100,0,8,5,6,34752,6639,71.1,0.0,0.0,113,132,38,6,4,57,"?",1,"?",0,2,4,2,7,19,4,15,4,12,0,0,0,5,97.4,50.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",30000,30000,30000,"' 36 months'","'Sheet metal workee'","'5 years'","MORTGAGE",81600.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","109xx","NY",13.23,0.0,1.2490848E12,1,75,"?",9,0,10894,"'57\%'",12,0,1,"Individual","?","?","?",27932,3,1,1,1,7,17038,93,4,5,1929,75,19100,1,0,2,6,3104,4091,57.4,0.0,0.0,102,43,2,2,0,2,"?",6,"?",1,5,8,5,5,4,8,8,8,9,0,0,0,5,91.7,20.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",15000,15000,14975,"' 36 months'","'DDC Supervisor'","'4 years'","OWN",38000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","750xx","TX",17.34,0.0,1.1018592E12,0,,"?",8,0,9493,"'20.9\%'",18,0,1,"Individual","?","?","?",160858,1,0,0,0,25,2758,46,0,1,5245,24,45500,0,0,1,2,20107,30934,23.0,0.0,0.0,158,148,14,3,2,41,"?",4,"?",1,4,6,4,5,7,6,9,6,8,0,0,0,1,94.4,25.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",3200,3200,3200,"' 36 months'","Teacher","'10+ years'","MORTGAGE",56500.0,"Verified",1519862400000,"Current","?","?","major_purchase","'Major purchase'","781xx","TX",46.12,0.0,1.0833696E12,0,,"?",15,0,21992,"'85.6\%'",39,0,1,"'Joint App'","114500","28.9","Verified",401005,0,8,1,4,9,143135,79,0,0,7571,80,25700,2,8,0,7,26734,2,100.0,0.0,0.0,161,165,60,9,5,60,"?",17,"?",0,2,5,2,2,25,6,9,5,15,0,0,0,1,100.0,100.0,0.0,0,"39887",1188604800000,3,"5","13","97","5","12","0","0","?","C"
"?","?",5000,5000,5000,"' 36 months'","Physicist","'10+ years'","RENT",185000.0,"'Source Verified'",1519862400000,"Current","?","?","vacation","Vacation","945xx","CA",14.79,0.0,8.44128E11,0,45,"?",6,0,28525,"'77.1\%'",17,0,1,"Individual","?","?","?",54297,0,2,1,2,8,25772,78,0,0,15249,78,37000,1,1,0,2,9050,5094,78.8,0.0,0.0,112,256,57,8,2,60,"45",15,"45",0,2,3,2,8,4,4,11,3,6,0,0,0,1,88.2,50.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",15000,15000,14975,"' 36 months'","Engineer","'10+ years'","MORTGAGE",160371.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","304xx","GA",12.37,3.0,7.285248E11,0,9,"?",18,0,24394,"'21.3\%'",36,0,1,"Individual","?","?","?",86216,0,2,0,1,13,33240,11,0,3,9073,20,114700,3,0,3,4,5389,64965,21.3,0.0,0.0,155,300,13,13,2,13,"9",9,"9",0,5,9,8,14,8,15,26,9,18,0,0,1,0,86.1,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",5000,5000,5000,"' 36 months'","Owner","'5 years'","RENT",30000.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","206xx","MD",17.28,0.0,1.3464576E12,0,,"?",5,0,5932,"'98.9\%'",6,0,1,"Individual","?","?","?",17415,0,3,0,1,13,11483,75,0,0,4969,82,6000,1,0,0,1,3483,68,98.9,0.0,0.0,65,56,45,13,0,45,"?",13,"?",0,2,2,2,2,4,2,2,2,5,0,0,0,0,100.0,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",1400,1400,1400,"' 36 months'","Crew","'1 year'","RENT",35000.0,"'Not Verified'",1519862400000,"Current","?","?","other","Other","768xx","TX",3.57,0.0,1.4068512E12,0,,"34",7,1,3228,"'30.7\%'",9,0,1,"Individual","?","?","?",3228,0,0,0,0,28,0,,5,5,3188,31,10500,0,0,1,5,461,6972,31.6,0.0,0.0,42,31,7,7,0,7,"?",11,"?",0,3,3,6,6,2,7,7,3,7,0,0,0,5,100.0,0.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",40000,40000,40000,"' 60 months'","Attorney","'5 years'","MORTGAGE",303000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","064xx","CT",18.11,0.0,8.388576E11,0,,"?",23,0,95763,"'64.9\%'",55,0,1,"Individual","?","?","?",448025,1,6,3,4,5,57923,58,1,4,23666,63,147500,0,0,5,8,19479,43068,68.9,0.0,0.0,215,258,7,5,5,22,"?",7,"?",0,9,12,11,20,20,16,30,12,23,0,0,0,4,100.0,36.4,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",21600,21600,21600,"' 60 months'","'Director Enterprise Support'","'2 years'","MORTGAGE",178000.0,"'Source Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","281xx","NC",9.2,0.0,1.1228544E12,0,27,"110",10,1,13785,"'83\%'",24,0,1,"Individual","?","?","?",40677,0,1,0,2,14,26892,68,0,3,7721,73,16600,4,1,2,5,4068,1269,88.1,0.0,0.0,150,144,20,14,3,22,"27",4,"27",0,5,8,5,7,9,8,12,8,10,0,0,0,0,95.8,60.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",12000,12000,12000,"' 36 months'","'Director of Account Management '","'10+ years'","MORTGAGE",90000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","331xx","FL",12.14,0.0,1.0913184E12,0,53,"?",10,0,16708,"'60.1\%'",19,0,1,"Individual","?","?","?",188459,0,1,0,0,35,13330,58,2,6,5497,59,27800,0,3,1,6,18846,3500,80.7,0.0,0.0,65,130,7,7,3,7,"?",4,"?",0,4,8,4,6,6,8,10,8,10,0,0,0,2,94.7,75.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",12000,12000,12000,"' 36 months'","programmer/analyst","'10+ years'","MORTGAGE",67471.0,"'Source Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","156xx","PA",15.1,1.0,1.1045376E12,0,11,"?",11,0,15712,"'52.9\%'",30,0,1,"Individual","?","?","?",42413,1,1,0,0,47,9944,44,1,3,4947,49,29700,0,0,1,3,3856,3925,76.5,0.0,0.0,146,157,2,2,3,19,"77",9,"11",1,3,4,5,6,15,9,12,4,11,0,0,0,1,86.7,60.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",5000,5000,5000,"' 36 months'","'Team Leader'","'3 years'","RENT",51000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","307xx","GA",18.19,0.0,1.0676448E12,1,28,"?",13,0,6492,"'22\%'",21,0,1,"Individual","?","?","?",51751,0,3,1,2,8,45259,78,5,7,2829,37,29500,1,1,5,9,3981,20022,21.2,0.0,0.0,108,171,8,8,0,8,"28",6,"28",4,8,9,8,9,10,10,11,9,13,0,0,0,6,66.7,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",30000,30000,30000,"' 60 months'","'Penetration Tester'","'2 years'","RENT",163000.0,"'Source Verified'",1519862400000,"Current","?","?","house","'Home buying'","223xx","VA",4.98,0.0,9.38736E11,0,,"?",5,0,232,"'1.5\%'",12,0,1,"Individual","?","?","?",88724,0,2,0,0,41,24413,50,0,0,232,38,16000,0,1,2,1,17745,15768,1.5,0.0,0.0,105,220,56,8,1,57,"?",9,"?",0,1,1,2,2,8,2,3,1,5,0,0,0,1,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",7000,7000,7000,"' 36 months'","'District Manager'","'10+ years'","MORTGAGE",133000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","604xx","IL",14.1,2.0,1.0913184E12,1,5,"?",10,0,5243,"'67.2\%'",14,0,1,"Individual","?","?","?",340503,2,5,0,1,14,69341,80,2,2,4674,79,7800,2,1,1,3,34050,126,97.4,0.0,0.0,153,162,6,6,2,162,"?",6,"?",0,1,3,1,2,8,3,4,3,10,0,0,0,2,64.3,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",10000,10000,10000,"' 36 months'","'general manager'","'9 years'","MORTGAGE",125000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","864xx","AZ",17.14,4.0,4.917024E11,0,11,"?",19,0,20565,"'57.3\%'",27,0,1,"Individual","?","?","?",71814,0,3,0,2,18,51249,68,0,3,5354,62,35900,5,3,1,5,3780,3608,83.0,0.0,0.0,167,390,14,14,0,16,"11",6,"11",0,5,7,7,8,10,16,17,7,19,0,0,0,0,84.6,57.1,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",20000,20000,20000,"' 60 months'","parafrofessional","'3 years'","MORTGAGE",42000.0,"'Source Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","704xx","LA",20.46,0.0,7.046784E11,0,,"?",10,0,393,"'2.7\%'",20,0,1,"Individual","?","?","?",38373,2,2,2,2,4,14220,90,1,2,117,48,14400,0,0,0,4,3837,983,10.6,0.0,0.0,161,309,6,4,1,282,"?",15,"?",0,1,4,1,4,7,7,12,4,10,0,0,0,3,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",24000,24000,24000,"' 36 months'","'Senior Lecturer'","'2 years'","OWN",54000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","750xx","TX",16.9,0.0,9.229248E11,0,26,"?",15,0,26037,"'57\%'",26,0,1,"Individual","?","?","?",26037,0,0,0,0,149,0,,0,3,9121,57,45700,0,1,0,3,1736,14241,53.2,0.0,0.0,149,226,14,14,1,21,"26",18,"26",0,6,12,7,10,1,15,24,12,15,0,0,0,0,84.6,57.1,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",40000,40000,40000,"' 60 months'","Attorney","'10+ years'","MORTGAGE",182000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","190xx","PA",14.25,0.0,7.730208E11,0,,"?",13,0,56153,"'68.1\%'",30,0,1,"Individual","?","?","?",480448,0,3,2,3,10,99585,91,0,0,16069,73,82400,2,2,2,3,36958,20150,70.5,0.0,0.0,283,209,62,10,3,65,"?",3,"?",0,5,6,6,9,13,9,14,6,13,0,0,0,2,100.0,50.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",6500,6500,6500,"' 36 months'","Executive","'5 years'","RENT",80000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","982xx","WA",25.59,0.0,1.08864E12,1,28,"71",16,1,5058,"'27\%'",26,0,1,"Individual","?","?","?",100343,2,5,1,2,3,95285,88,1,3,587,79,18700,2,1,3,5,6271,7900,7.1,0.0,0.0,163,142,2,2,0,17,"?",1,"28",0,3,5,5,6,13,11,13,5,16,0,0,0,2,96.2,0.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",8000,8000,8000,"' 36 months'","?","n/a","OWN",29000.0,"Verified",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","334xx","FL",26.25,0.0,1.1333952E12,0,,"33",12,1,6956,"'19.7\%'",18,0,1,"Individual","?","?","?",17486,0,0,0,1,14,10530,69,1,5,2955,35,35300,0,1,0,6,1457,20395,21.3,0.0,0.0,30,146,9,9,0,9,"?",,"?",0,7,9,8,8,2,11,15,9,12,0,0,0,1,100.0,0.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",10000,10000,10000,"' 36 months'","Organizer","'1 year'","RENT",43000.0,"'Source Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","021xx","MA",5.64,0.0,1.3437792E12,1,,"?",14,0,7186,"'48.2\%'",14,0,1,"Individual","?","?","?",32387,0,7,0,0,30,25201,101,4,6,4321,81,14900,0,0,2,6,2313,6965,49.5,0.0,0.0,66,58,7,7,0,7,"?",0,"?",0,3,4,6,6,7,7,7,4,14,0,0,0,4,100.0,33.3,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",35000,35000,35000,"' 60 months'","teacher","'3 years'","MORTGAGE",84000.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","125xx","NY",35.6,2.0,1.0517472E12,0,10,"?",15,0,28875,"'49.4\%'",24,0,1,"Individual","?","?","?",54692,0,4,1,2,11,25817,46,0,0,13678,48,58400,0,0,0,2,3907,21440,57.2,0.0,0.0,135,177,49,11,0,49,"?",22,"10",1,3,5,5,8,8,11,14,5,15,0,0,1,1,91.7,20.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",6300,6300,6300,"' 36 months'","'Technical Support'","'5 years'","RENT",40000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","930xx","CA",25.23,0.0,1.27008E12,0,,"?",7,0,4399,"'10.8\%'",10,0,1,"Individual","?","?","?",26875,2,3,2,3,4,22476,84,1,1,3130,40,40800,1,0,0,4,3839,36401,10.8,0.0,0.0,77,94,9,4,0,9,"?",17,"?",0,2,2,4,4,5,4,5,2,7,0,0,0,3,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",9800,9800,9800,"' 36 months'","'Administrative Assistant'","'5 years'","MORTGAGE",50000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","984xx","WA",17.47,0.0,8.703936E11,0,,"?",11,0,7686,"'16.9\%'",23,0,1,"'Joint App'","92000","18.12","'Not Verified'",298936,2,1,0,1,22,22395,75,1,2,3432,40,45400,1,2,2,4,27176,37232,16.9,0.0,0.0,169,246,2,2,3,2,"?",5,"?",0,6,7,8,9,9,9,11,7,11,0,0,0,2,100.0,0.0,0.0,0,"8850",1157068800000,0,"1","9","12.8","1","9","0","0","73","A"
"?","?",5000,5000,5000,"' 36 months'","'Private Attendant'","'2 years'","RENT",35000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","914xx","CA",26.75,0.0,1.0833696E12,0,26,"?",8,0,4530,"'62.1\%'",15,0,1,"Individual","?","?","?",11586,0,2,0,1,17,7056,36,1,3,1788,43,7300,0,0,1,4,1448,197,92.7,0.0,0.0,121,165,11,11,0,16,"38",11,"37",5,2,5,2,6,3,6,12,5,8,0,0,0,1,46.7,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
